ENSEMBL	Unamputated dnHIF1a-expressing adult zebrafish, sample 1	Unamputated dnHIF1a-expressing adult zebrafish, sample 2	Unamputated dnHIF1a-expressing adult zebrafish, sample 3	Unamputated wildtype adult zebrafish, sample 1	Unamputated wildtype adult zebrafish, sample 2	Unamputated wildtype adult zebrafish, sample 3	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 1	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 2	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 3	7 days post-amputation wildtype adult zebrafish, sample 1	7 days post-amputation wildtype adult zebrafish, sample 2	7 days post-amputation wildtype adult zebrafish, sample 3
AFFX-BioB-3	7.2	7.12	7.11	7.05	7.46	7.2	7.43	7.54	7.25	7.13	7.18	7.39
AFFX-BioB-5	7.76	7.75	7.71	7.39	8.07	7.68	8.02	8.07	7.92	7.73	7.71	7.84
AFFX-BioB-M	7.88	7.94	7.87	7.71	7.97	7.99	8.11	8.24	8.05	7.67	7.87	8.02
AFFX-BioC-3	8.78	8.73	8.73	8.58	9.06	8.78	8.91	8.93	8.82	8.66	8.78	8.78
AFFX-BioC-5	8.73	8.76	8.75	8.62	9.01	8.74	8.95	8.98	8.82	8.69	8.77	8.73
AFFX-BioDn-3	11.43	11.4	11.41	11.28	11.61	11.4	11.48	11.57	11.48	11.29	11.36	11.49
AFFX-BioDn-5	9.97	9.93	9.95	9.82	10.07	9.88	10.12	10.22	10.07	9.89	9.91	10.02
AFFX-CreX-3	13.04	12.95	12.95	13.22	13	12.97	13	13.04	13	13.17	13.26	13.08
AFFX-CreX-5	12.09	12.08	12.06	12.1	12.15	12.05	12.21	12.29	12.15	12.11	12.21	12.23
AFFX-DapX-3	8.96	8.95	9.09	8.95	9.04	9.37	8.86	9.1	8.98	9.11	9.1	9.07
AFFX-DapX-5	4.75	4.65	4.84	4.62	4.86	4.92	4.72	5.03	4.83	5.02	4.96	4.52
AFFX-DapX-M	7.41	7.33	7.52	7.35	7.45	7.87	7.25	7.52	7.43	7.64	7.56	7.47
AFFX-Dr-AB076373-1	5.04	5.22	4.99	4.77	5.12	5.25	5.07	5.06	5.11	5.14	5.02	4.84
AFFX-Dr-acta1-3	12.28	12.39	12.36	12.38	12.28	12.43	12.67	12.53	12.82	12.62	12.44	12.59
AFFX-Dr-acta1-5	12.73	12.83	12.75	12.6	12.72	12.63	12.93	12.96	12.78	12.37	12.75	12.26
AFFX-Dr-acta1-5_x	12.98	13.03	12.99	12.99	13.15	13.04	13.3	13.26	13.07	12.94	12.98	12.64
AFFX-Dr-acta1-M	11.03	11.16	11.23	11.14	11.11	11	11.18	11.37	11.33	11.01	11.26	11.2
AFFX-Dr-AF292559-1	3.45	3.35	3.39	3.37	3.57	3.49	3.83	3.46	3.57	3.34	3.52	3.33
AFFX-Dr-AF292559-2_s	2.88	2.9	2.84	2.94	2.81	2.82	2.85	2.68	2.83	2.92	2.86	2.87
AFFX-Dr-AF292559-3_s	3.23	3.39	3.33	3.26	3.3	3.31	3.34	3.25	3.27	3.09	3.35	3.21
AFFX-Dr-AF292559-4_s	4.1	4.16	4.06	3.98	3.97	4.05	3.97	4.32	4.16	3.78	4.05	3.87
AFFX-Dr-AF292560-1_s	3.6	3.82	3.84	3.68	3.64	3.78	3.63	3.7	3.56	3.5	3.62	3.5
AFFX-Dr-AF298789-1	3.64	3.74	3.73	3.75	4.02	3.67	3.8	3.62	3.81	3.72	3.75	3.83
AFFX-Dr-AF323980-1	3.63	3.59	3.47	3.53	3.81	3.54	3.64	3.49	3.62	3.42	3.46	3.67
